GLOBALEVENTID,SQLDATE,Actor1Name,Actor1CountryCode,Actor2Name,Actor2CountryCode,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,SOURCEURL,goldstein_risk,tone_risk,event_risk,weighted_risk
1319201923,20260820,IRNGOV,IRN,IRN,IRN,130,130,13,3,-4.4,2,1,2,-3.44827586206897,https://www.theepochtimes.com/epochtv/ntd-newsroom-full-broadcast-aug-20-post-6077640,0.72,0.6724137931034485,0.7009655172413793,1.4019310344827587
1319202282,20260820,QAT,QAT,IRN,IRN,20,20,2,1,3.0,2,1,2,0.54446460980036,https://www.arabnews.com/node/2655350/middle-east,0.35,0.47277676950998193,0.39911070780399277,0.7982214156079855
1319202283,20260820,QAT,QAT,IRN,IRN,20,20,2,1,3.0,8,1,8,0.54446460980036,https://www.arabnews.com/node/2655350/middle-east,0.35,0.47277676950998193,0.39911070780399277,3.192885662431942
1319202284,20260820,QAT,QAT,IRN,IRN,42,42,4,1,1.9,2,1,2,0.54446460980036,https://www.arabnews.com/node/2655350/middle-east,0.40499999999999997,0.47277676950998193,0.43211070780399274,0.8642214156079855
1319202285,20260820,QAT,QAT,IRN,IRN,42,42,4,1,1.9,8,1,8,0.54446460980036,https://www.arabnews.com/node/2655350/middle-east,0.40499999999999997,0.47277676950998193,0.43211070780399274,3.456885662431942
1319202507,20260820,USA,USA,IRN,IRN,30,30,3,1,4.0,2,2,2,-3.02882107459572,https://aa.com.tr/en/americas/us-issues-new-cuba-related-sanctions/4033237,0.3,0.651441053729786,0.4405764214919144,0.8811528429838288
1319202508,20260820,USA,USA,IRN,IRN,40,40,4,1,1.0,1,1,1,0.54446460980036,https://www.arabnews.com/node/2655350/middle-east,0.45,0.47277676950998193,0.45911070780399277,0.45911070780399277
1319202509,20260820,USA,USA,IRN,IRN,163,163,16,4,-8.0,2,2,2,-3.02882107459572,https://aa.com.tr/en/americas/us-issues-new-cuba-related-sanctions/4033237,0.9,0.651441053729786,0.8005764214919144,1.6011528429838289
1319202616,20260820,USAGOV,USA,IRN,IRN,30,30,3,1,4.0,2,2,2,-3.02882107459572,https://aa.com.tr/en/americas/us-issues-new-cuba-related-sanctions/4033237,0.3,0.651441053729786,0.4405764214919144,0.8811528429838288
1319202617,20260820,USAGOV,USA,IRN,IRN,163,163,16,4,-8.0,2,2,2,-3.02882107459572,https://aa.com.tr/en/americas/us-issues-new-cuba-related-sanctions/4033237,0.9,0.651441053729786,0.8005764214919144,1.6011528429838289
1319202654,20260820,YEM,YEM,IRN,IRN,10,10,1,1,0.0,1,1,1,-2.53164556962025,https://www.business-standard.com/world-news/houthis-say-they-attacked-najran-airport-aramco-facilities-in-saudi-arabia-126082001455_1.html,0.5,0.6265822784810124,0.550632911392405,0.550632911392405
1319202655,20260820,YEM,YEM,IRN,IRN,10,10,1,1,0.0,2,1,2,-2.53164556962025,https://www.business-standard.com/world-news/houthis-say-they-attacked-najran-airport-aramco-facilities-in-saudi-arabia-126082001455_1.html,0.5,0.6265822784810124,0.550632911392405,1.10126582278481
1319203476,20260820,BGR,BGR,IRN,IRN,10,10,1,1,0.0,2,1,2,-0.7905138339921,https://sofiaglobe.com/2026/08/20/bulgarian-pm-speaks-to-nato-chief-after-media-report-of-iran-threat/,0.5,0.539525691699605,0.515810276679842,1.031620553359684
1319203719,20260820,EUR,EUR,IRN,IRN,46,46,4,1,7.0,3,1,3,-0.7905138339921,https://sofiaglobe.com/2026/08/20/bulgarian-pm-speaks-to-nato-chief-after-media-report-of-iran-threat/,0.15,0.539525691699605,0.30581027667984195,0.9174308300395259
1319203900,20260820,IRN,IRN,EUR,EUR,46,46,4,1,7.0,3,1,3,-0.7905138339921,https://sofiaglobe.com/2026/08/20/bulgarian-pm-speaks-to-nato-chief-after-media-report-of-iran-threat/,0.15,0.539525691699605,0.30581027667984195,0.9174308300395259
1319203901,20260820,IRN,IRN,USAGOV,USA,20,20,2,1,3.0,3,2,3,-7.7229928541404,https://morungexpress.com/irans-fm-says-us-economic-terrorism-threatens-global-economy-national-sovereignty,0.35,0.88614964270702,0.564459857082808,1.6933795712484239
1319204460,20260820,USAGOV,USA,IRN,IRN,20,20,2,1,3.0,4,2,4,-7.7229928541404,https://morungexpress.com/irans-fm-says-us-economic-terrorism-threatens-global-economy-national-sovereignty,0.35,0.88614964270702,0.564459857082808,2.257839428331232
1319205512,20260820,DJI,DJI,IRN,IRN,42,42,4,1,1.9,6,1,6,-5.36723163841808,https://www.okaz.com.sa/politics/na/2262169,0.40499999999999997,0.768361581920904,0.5503446327683615,3.302067796610169
1319205513,20260820,DJI,DJI,IRN,IRN,42,42,4,1,1.9,2,1,2,-5.36723163841808,https://www.okaz.com.sa/politics/na/2262169,0.40499999999999997,0.768361581920904,0.5503446327683615,1.100689265536723
1319205830,20260820,IRN,IRN,DJI,DJI,43,43,4,1,2.8,8,1,8,-5.36723163841808,https://www.okaz.com.sa/politics/na/2262169,0.36,0.768361581920904,0.5233446327683616,4.186757062146893
1319205831,20260820,IRN,IRN,GOV,,110,110,11,3,-2.0,4,1,4,-7.25,https://lasvegassun.com/news/2026/aug/20/iran-dismisses-us-economic-threats-and-other-devel/,0.6,0.8625,0.7050000000000001,2.8200000000000003
1319205832,20260820,IRN,IRN,IRNGOV,IRN,110,110,11,3,-2.0,1,1,1,-7.25,https://lasvegassun.com/news/2026/aug/20/iran-dismisses-us-economic-threats-and-other-devel/,0.6,0.8625,0.7050000000000001,0.7050000000000001
1319205833,20260820,IRN,IRN,USA,USA,43,43,4,1,2.8,2,1,2,-5.36723163841808,https://www.okaz.com.sa/politics/na/2262169,0.36,0.768361581920904,0.5233446327683616,1.0466892655367233
1319205834,20260820,IRNGOV,IRN,,,111,111,11,3,-2.0,2,1,2,-10.7438016528926,https://www.afr.com/politics/federal/romania-destroys-drone-near-offshore-gas-project-blames-russia-20260821-p60q8f,0.6,1.0,0.76,1.52
1319205835,20260820,IRNGOV,IRN,IRN,IRN,20,20,2,1,3.0,2,1,2,-3.11939763356041,https://www.dailymail.com/news/article-16064247/uss-abraham-lincoln-sailors-moms-attack-trump.html,0.35,0.6559698816780205,0.47238795267120826,0.9447759053424165
1319205836,20260820,IRNGOV,IRN,IRN,IRN,120,120,12,3,-4.0,2,1,2,-3.11939763356041,https://www.dailymail.com/news/article-16064247/uss-abraham-lincoln-sailors-moms-attack-trump.html,0.7,0.6559698816780205,0.6823879526712082,1.3647759053424164
1319205837,20260820,IRNGOV,IRN,USA,USA,16,16,1,1,-2.0,2,1,2,-3.11939763356041,https://www.dailymail.com/news/article-16064247/uss-abraham-lincoln-sailors-moms-attack-trump.html,0.6,0.6559698816780205,0.6223879526712082,1.2447759053424163
1319205838,20260820,IRNMIL,IRN,GOV,,190,190,19,4,-10.0,1,1,1,-3.11939763356041,https://www.dailymail.com/news/article-16064247/uss-abraham-lincoln-sailors-moms-attack-trump.html,1.0,0.6559698816780205,0.8623879526712082,0.8623879526712082
1319205839,20260820,IRNMIL,IRN,GOV,,190,190,19,4,-10.0,4,1,4,-3.11939763356041,https://www.dailymail.com/news/article-16064247/uss-abraham-lincoln-sailors-moms-attack-trump.html,1.0,0.6559698816780205,0.8623879526712082,3.4495518106848326
1319206492,20260820,USA,USA,IRN,IRN,42,42,4,1,1.9,2,1,2,-5.36723163841808,https://www.okaz.com.sa/politics/na/2262169,0.40499999999999997,0.768361581920904,0.5503446327683615,1.100689265536723
1319207512,20260820,ARE,ARE,IRN,IRN,112,112,11,3,-2.0,2,1,2,-6.66904422253923,https://www.dw.com/en/middle-east-iran-news-august-20/live-78438056,0.6,0.8334522111269616,0.6933808844507846,1.3867617689015692
1319207513,20260820,ARE,ARE,IRN,IRN,160,160,16,4,-4.0,2,1,2,-6.66904422253923,https://www.dw.com/en/middle-east-iran-news-august-20/live-78438056,0.7,0.8334522111269616,0.7533808844507845,1.506761768901569
1319207514,20260820,ARE,ARE,IRN,IRN,160,160,16,4,-4.0,12,2,12,-7.73632798034411,https://www.dw.com/en/middle-east-iran-news-august-20/live-78438056,0.7,0.8868163990172055,0.7747265596068822,9.296718715282587
1319207681,20260820,COP,,IRN,IRN,112,112,11,3,-2.0,2,1,2,-6.66904422253923,https://www.dw.com/en/middle-east-iran-news-august-20/live-78438056,0.6,0.8334522111269616,0.6933808844507846,1.3867617689015692
1319207682,20260820,COP,,IRN,IRN,112,112,11,3,-2.0,2,1,2,-6.66904422253923,https://www.dw.com/en/middle-east-iran-news-august-20/live-78438056,0.6,0.8334522111269616,0.6933808844507846,1.3867617689015692
1319207998,20260820,IRN,IRN,,,141,141,14,3,-6.5,10,1,10,-6.66904422253923,https://www.dw.com/en/middle-east-iran-news-august-20/live-78438056,0.825,0.8334522111269616,0.8283808844507845,8.283808844507845
1319207999,20260820,IRN,IRN,COP,,173,173,17,4,-5.0,2,1,2,-6.66904422253923,https://www.dw.com/en/middle-east-iran-news-august-20/live-78438056,0.75,0.8334522111269616,0.7833808844507846,1.5667617689015692
1319208000,20260820,IRN,IRN,COP,,173,173,17,4,-5.0,8,1,8,-6.66904422253923,https://www.dw.com/en/middle-east-iran-news-august-20/live-78438056,0.75,0.8334522111269616,0.7833808844507846,6.267047075606277
1319208001,20260820,IRN,IRN,IRNGOV,IRN,111,111,11,3,-2.0,1,1,1,-6.66904422253923,https://www.dw.com/en/middle-east-iran-news-august-20/live-78438056,0.6,0.8334522111269616,0.6933808844507846,0.6933808844507846
1319208002,20260820,IRN,IRN,USA,USA,46,46,4,1,7.0,4,1,4,-6.66904422253923,https://www.dw.com/en/middle-east-iran-news-august-20/live-78438056,0.15,0.8334522111269616,0.4233808844507846,1.6935235378031384
1319208003,20260820,IRN,IRN,USA,USA,46,46,4,1,7.0,1,1,1,-6.66904422253923,https://www.dw.com/en/middle-east-iran-news-august-20/live-78438056,0.15,0.8334522111269616,0.4233808844507846,0.4233808844507846
1319208004,20260820,IRNGOV,IRN,,,111,111,11,3,-2.0,15,1,10,-6.66904422253923,https://www.dw.com/en/middle-east-iran-news-august-20/live-78438056,0.6,0.8334522111269616,0.6933808844507846,10.40071326676177
1319208096,20260820,LBN,LBN,IRN,IRN,60,60,6,2,6.0,6,1,6,-6.66904422253923,https://www.dw.com/en/middle-east-iran-news-august-20/live-78438056,0.2,0.8334522111269616,0.4533808844507846,2.7202853067047075
1319208097,20260820,LBN,LBN,IRN,IRN,60,60,6,2,6.0,4,1,4,-6.66904422253923,https://www.dw.com/en/middle-east-iran-news-august-20/live-78438056,0.2,0.8334522111269616,0.4533808844507846,1.8135235378031385
1319208445,20260820,USA,USA,IRN,IRN,46,46,4,1,7.0,4,1,4,-6.66904422253923,https://www.dw.com/en/middle-east-iran-news-august-20/live-78438056,0.15,0.8334522111269616,0.4233808844507846,1.6935235378031384
1319208446,20260820,USA,USA,IRN,IRN,46,46,4,1,7.0,1,1,1,-6.66904422253923,https://www.dw.com/en/middle-east-iran-news-august-20/live-78438056,0.15,0.8334522111269616,0.4233808844507846,0.4233808844507846
1319209492,20260820,DJI,DJI,IRN,IRN,191,191,19,4,-9.5,3,1,3,-6.20567375886525,https://www.middleeasteye.net/news/us-vows-collapse-iran-new-sanctions-energy-prices-spike,0.975,0.8102836879432624,0.9091134751773049,2.7273404255319145
1319209493,20260820,DJI,DJI,IRN,IRN,191,191,19,4,-9.5,1,1,1,-6.20567375886525,https://www.middleeasteye.net/news/us-vows-collapse-iran-new-sanctions-energy-prices-spike,0.975,0.8102836879432624,0.9091134751773049,0.9091134751773049
1319209581,20260820,GBR,GBR,IRNMOS,IRN,51,51,5,1,3.4,7,1,7,-2.65588914549653,https://www.heritagefl.com/story/2026/08/21/news/weekly-roundup-of-world-briefs/23845.html,0.32999999999999996,0.6327944572748265,0.45111778290993065,3.1578244803695146
1319209582,20260820,GBR,GBR,IRNMOS,IRN,51,51,5,1,3.4,1,1,1,-2.65588914549653,https://www.heritagefl.com/story/2026/08/21/news/weekly-roundup-of-world-briefs/23845.html,0.32999999999999996,0.6327944572748265,0.45111778290993065,0.45111778290993065
1319209672,20260820,GOV,,IRN,IRN,173,173,17,4,-5.0,4,1,4,-3.87755102040816,https://www.klif.com/2026/08/20/iranian-american-muslim-warns-of-islamic-fundamentalism-recounts-life-under-irans-regime/,0.75,0.6938775510204079,0.7275510204081632,2.910204081632653
1319209767,20260820,IRN,IRN,,,10,10,1,1,0.0,2,1,2,-3.87755102040816,https://www.klif.com/2026/08/20/iranian-american-muslim-warns-of-islamic-fundamentalism-recounts-life-under-irans-regime/,0.5,0.6938775510204079,0.5775510204081632,1.1551020408163264
1319209768,20260820,IRN,IRN,,,15,15,1,1,0.0,132,33,132,-1.02739726027397,https://www.wxxinews.org/npr-news/2026-08-20/the-iran-war-and-tariffs-are-costing-farmers-will-republicans-pay-in-november,0.5,0.5513698630136985,0.5205479452054794,68.71232876712328
1319209769,20260820,IRN,IRN,,,214,21,2,1,3.4,2,1,2,-6.20567375886525,https://www.middleeasteye.net/news/us-vows-collapse-iran-new-sanctions-energy-prices-spike,0.32999999999999996,0.8102836879432624,0.522113475177305,1.04422695035461
1319209770,20260820,IRN,IRN,,,84,84,8,2,7.0,4,1,4,-3.87755102040816,https://www.klif.com/2026/08/20/iranian-american-muslim-warns-of-islamic-fundamentalism-recounts-life-under-irans-regime/,0.15,0.6938775510204079,0.36755102040816323,1.470204081632653
1319209771,20260820,IRN,IRN,,,130,130,13,3,-4.4,4,1,4,-3.87755102040816,https://www.klif.com/2026/08/20/iranian-american-muslim-warns-of-islamic-fundamentalism-recounts-life-under-irans-regime/,0.72,0.6938775510204079,0.7095510204081632,2.838204081632653
1319209772,20260820,IRN,IRN,,,193,193,19,4,-10.0,2,1,2,-5.41176470588235,https://www.heritagefl.com/story/2026/08/21/news/trying-to-prevent-next-mamdani-say-israeli-vets-slated-to-visit-nyc-campuses/23846.html,1.0,0.7705882352941175,0.908235294117647,1.816470588235294
1319209773,20260820,IRN,IRN,CAN,CAN,100,100,10,3,-5.0,4,1,4,0.89766606822262,https://www.winnipegfreepress.com/breakingnews/2026/08/20/dont-buy-u-s-booze-if-when-its-back-on-liquor-mart-shelves-kinew,0.75,0.455116696588869,0.6320466786355475,2.52818671454219
1319209774,20260820,IRN,IRN,CHR,,173,173,17,4,-5.0,10,1,10,-4.7008547008547,https://www.heritagefl.com/story/2026/08/21/opinions/america-beware-of-the-islamists-in-your-backyard/23825.html,0.75,0.735042735042735,0.744017094017094,7.44017094017094
1319209775,20260820,IRN,IRN,EDU,,51,51,5,1,3.4,5,1,5,-3.87755102040816,https://www.klif.com/2026/08/20/iranian-american-muslim-warns-of-islamic-fundamentalism-recounts-life-under-irans-regime/,0.32999999999999996,0.6938775510204079,0.4755510204081632,2.3777551020408163
1319209776,20260820,IRN,IRN,GBR,GBR,173,173,17,4,-5.0,1,1,1,-8.12807881773399,https://www.express.co.uk/news/uk/2240928/illegal-immigration-asylum-seekers-channel-migrant-crisis-small-boats,0.75,0.9064039408866995,0.8125615763546798,0.8125615763546798
1319209777,20260820,IRN,IRN,GBR,GBR,1821,182,18,4,-9.0,1,1,1,-8.12807881773399,https://www.express.co.uk/news/uk/2240928/illegal-immigration-asylum-seekers-channel-migrant-crisis-small-boats,0.95,0.9064039408866995,0.9325615763546797,0.9325615763546797
1319209778,20260820,IRN,IRN,GOV,,14,14,1,1,0.0,4,1,4,-3.87755102040816,https://www.klif.com/2026/08/20/iranian-american-muslim-warns-of-islamic-fundamentalism-recounts-life-under-irans-regime/,0.5,0.6938775510204079,0.5775510204081632,2.310204081632653
1319209779,20260820,IRN,IRN,IRNMOS,IRN,40,40,4,1,1.0,2,1,2,-3.87755102040816,https://www.klif.com/2026/08/20/iranian-american-muslim-warns-of-islamic-fundamentalism-recounts-life-under-irans-regime/,0.45,0.6938775510204079,0.5475510204081633,1.0951020408163266
1319209780,20260820,IRN,IRN,IRNMOS,IRN,40,40,4,1,1.0,1,1,1,-3.87755102040816,https://www.klif.com/2026/08/20/iranian-american-muslim-warns-of-islamic-fundamentalism-recounts-life-under-irans-regime/,0.45,0.6938775510204079,0.5475510204081633,0.5475510204081633
1319209781,20260820,IRN,IRN,IRNMOS,IRN,40,40,4,1,1.0,1,1,1,-3.87755102040816,https://www.klif.com/2026/08/20/iranian-american-muslim-warns-of-islamic-fundamentalism-recounts-life-under-irans-regime/,0.45,0.6938775510204079,0.5475510204081633,0.5475510204081633
1319209782,20260820,IRN,IRN,MIL,,20,20,2,1,3.0,10,1,10,-3.87755102040816,https://www.klif.com/2026/08/20/iranian-american-muslim-warns-of-islamic-fundamentalism-recounts-life-under-irans-regime/,0.35,0.6938775510204079,0.4875510204081632,4.875510204081632
1319209783,20260820,IRN,IRN,MOS,,71,71,7,2,7.4,1,1,1,-3.87755102040816,https://www.klif.com/2026/08/20/iranian-american-muslim-warns-of-islamic-fundamentalism-recounts-life-under-irans-regime/,0.12999999999999998,0.6938775510204079,0.3555510204081632,0.3555510204081632
1319209784,20260820,IRN,IRN,MOS,,71,71,7,2,7.4,1,1,1,-3.87755102040816,https://www.klif.com/2026/08/20/iranian-american-muslim-warns-of-islamic-fundamentalism-recounts-life-under-irans-regime/,0.12999999999999998,0.6938775510204079,0.3555510204081632,0.3555510204081632
1319209785,20260820,IRN,IRN,SAU,SAU,190,190,19,4,-10.0,4,1,4,-6.20567375886525,https://www.middleeasteye.net/news/us-vows-collapse-iran-new-sanctions-energy-prices-spike,1.0,0.8102836879432624,0.924113475177305,3.69645390070922
1319209786,20260820,IRN,IRN,SAU,SAU,190,190,19,4,-10.0,1,1,1,-6.20567375886525,https://www.middleeasteye.net/news/us-vows-collapse-iran-new-sanctions-energy-prices-spike,1.0,0.8102836879432624,0.924113475177305,0.924113475177305
1319209787,20260820,IRN,IRN,USA,USA,10,10,1,1,0.0,1,1,1,-3.87755102040816,https://www.klif.com/2026/08/20/iranian-american-muslim-warns-of-islamic-fundamentalism-recounts-life-under-irans-regime/,0.5,0.6938775510204079,0.5775510204081632,0.5775510204081632
1319209788,20260820,IRN,IRN,USA,USA,10,10,1,1,0.0,1,1,1,-3.87755102040816,https://www.klif.com/2026/08/20/iranian-american-muslim-warns-of-islamic-fundamentalism-recounts-life-under-irans-regime/,0.5,0.6938775510204079,0.5775510204081632,0.5775510204081632
1319209789,20260820,IRN,IRN,USA,USA,42,42,4,1,1.9,4,1,4,-3.87755102040816,https://www.klif.com/2026/08/20/iranian-american-muslim-warns-of-islamic-fundamentalism-recounts-life-under-irans-regime/,0.40499999999999997,0.6938775510204079,0.5205510204081631,2.0822040816326526
1319209790,20260820,IRN,IRN,USA,USA,42,42,4,1,1.9,6,1,6,-3.87755102040816,https://www.klif.com/2026/08/20/iranian-american-muslim-warns-of-islamic-fundamentalism-recounts-life-under-irans-regime/,0.40499999999999997,0.6938775510204079,0.5205510204081631,3.123306122448979
1319209791,20260820,IRN,IRN,USA,USA,71,71,7,2,7.4,2,1,2,-3.87755102040816,https://www.klif.com/2026/08/20/iranian-american-muslim-warns-of-islamic-fundamentalism-recounts-life-under-irans-regime/,0.12999999999999998,0.6938775510204079,0.3555510204081632,0.7111020408163264
1319209792,20260820,IRN,IRN,USA,USA,71,71,7,2,7.4,2,1,2,-3.87755102040816,https://www.klif.com/2026/08/20/iranian-american-muslim-warns-of-islamic-fundamentalism-recounts-life-under-irans-regime/,0.12999999999999998,0.6938775510204079,0.3555510204081632,0.7111020408163264
1319209793,20260820,IRN,IRN,USA,USA,874,87,8,2,10.0,99,33,99,-1.02739726027397,https://www.wxxinews.org/npr-news/2026-08-20/the-iran-war-and-tariffs-are-costing-farmers-will-republicans-pay-in-november,0.0,0.5513698630136985,0.2205479452054794,21.834246575342462
1319209794,20260820,IRN,IRN,USA,USA,100,100,10,3,-5.0,2,2,2,-2.42220092456872,https://www.klif.com/2026/08/20/iranian-american-muslim-warns-of-islamic-fundamentalism-recounts-life-under-irans-regime/,0.75,0.621110046228436,0.6984440184913744,1.3968880369827488
1319209795,20260820,IRN,IRN,USA,USA,100,100,10,3,-5.0,1,1,1,-3.87755102040816,https://www.klif.com/2026/08/20/iranian-american-muslim-warns-of-islamic-fundamentalism-recounts-life-under-irans-regime/,0.75,0.6938775510204079,0.7275510204081632,0.7275510204081632
1319209796,20260820,IRN,IRN,USA,USA,130,130,13,3,-4.4,108,54,108,-7.11743772241994,https://kfoxtv.com/news/nation-world/president-trump-threats-economic-warfare-in-latest-shift-in-strategy-with-iran-strait-hormuz-europe-us-debt-economic,0.72,0.855871886120997,0.7743487544483988,83.62966548042706
1319209797,20260820,IRN,IRN,USA,USA,190,190,19,4,-10.0,1,1,1,-2.63157894736842,https://www.freepressjournal.in/world/us-aircraft-carrier-arrives-in-middle-east-replaces-uss-lincoln-after-extended-deployment,1.0,0.631578947368421,0.8526315789473684,0.8526315789473684
1319209798,20260820,IRN,IRN,USA,USA,190,190,19,4,-10.0,1,1,1,-2.63157894736842,https://www.freepressjournal.in/world/us-aircraft-carrier-arrives-in-middle-east-replaces-uss-lincoln-after-extended-deployment,1.0,0.631578947368421,0.8526315789473684,0.8526315789473684
1319209799,20260820,IRN,IRN,YEM,YEM,190,190,19,4,-10.0,1,1,1,-6.20567375886525,https://www.middleeasteye.net/news/us-vows-collapse-iran-new-sanctions-energy-prices-spike,1.0,0.8102836879432624,0.924113475177305,0.924113475177305
1319209800,20260820,IRN,IRN,YEM,YEM,190,190,19,4,-10.0,4,1,4,-6.20567375886525,https://www.middleeasteye.net/news/us-vows-collapse-iran-new-sanctions-energy-prices-spike,1.0,0.8102836879432624,0.924113475177305,3.69645390070922
1319209801,20260820,IRNMOS,IRN,IRN,IRN,40,40,4,1,1.0,4,1,4,-3.87755102040816,https://www.klif.com/2026/08/20/iranian-american-muslim-warns-of-islamic-fundamentalism-recounts-life-under-irans-regime/,0.45,0.6938775510204079,0.5475510204081633,2.190204081632653
